name,electricity,transport
2013-05-01 03:00:00,32403.81703241305,13309.015092659438
2013-05-01 06:00:00,39362.16305427982,25974.631556540204
2013-05-01 09:00:00,42386.341532397506,22482.003179269235
2013-05-01 12:00:00,38405.3402050808,25758.937319328343
2013-05-01 15:00:00,40762.38250751003,27215.776221183274
2013-05-01 18:00:00,41573.39565402051,14077.764861054715
2013-05-01 21:00:00,35032.06372611116,5648.71127660741
2013-05-02 00:00:00,33500.3114766096,2837.0180632679744
2013-05-02 03:00:00,46200.13036722851,12614.200310395137
2013-05-02 06:00:00,57862.0022431585,24971.642383395552
2013-05-02 09:00:00,60377.07864932467,22579.299760616348
2013-05-02 12:00:00,56818.02538343498,26125.977651734476
2013-05-02 15:00:00,54933.10503471352,27706.91761168727
2013-05-02 18:00:00,50983.7051380317,14986.540686074759
2013-05-02 21:00:00,40877.79124917142,6065.954147347455
2013-05-03 00:00:00,37836.19392036375,2983.815115453615
2013-05-03 03:00:00,48199.74429492852,12061.510967607197
2013-05-03 06:00:00,58507.81616208193,23787.252062450934
2013-05-03 09:00:00,60149.20172950399,25523.293988548314
2013-05-03 12:00:00,56469.97056827183,30726.899651787913
2013-05-03 15:00:00,54445.10349920699,28268.274260171234
2013-05-03 18:00:00,50708.48213396414,16260.452887686042
2013-05-03 21:00:00,40769.392043692904,7669.642029056993
2013-05-04 00:00:00,37273.34768011494,3766.0707542567034
2013-05-04 03:00:00,39043.177558715615,6203.3671567873635
2013-05-04 06:00:00,48083.15323493926,15910.487867211508
2013-05-04 09:00:00,50136.62528865383,24159.473621596197
2013-05-04 12:00:00,46426.82195347638,23773.427964139668
2013-05-04 15:00:00,45557.51809348777,19944.886771841768
2013-05-04 18:00:00,42620.86357247429,12057.441312125837
2013-05-04 21:00:00,35429.54467519421,6491.479296976076
2013-05-05 00:00:00,32055.30733893415,2958.330960162278
2013-05-05 03:00:00,32871.9120856468,3033.3559075315948
2013-05-05 06:00:00,40812.94193402868,8841.285346353932
2013-05-05 09:00:00,44543.4515850794,19579.922527471004
2013-05-05 12:00:00,40408.30708148673,23292.904704449924
2013-05-05 15:00:00,42820.81027431154,22808.31254538675
2013-05-05 18:00:00,43852.29578878084,14531.70551125384
2013-05-05 21:00:00,37347.49937768348,5652.367600419634
2013-05-06 00:00:00,35909.59689307469,3146.442933719816
2013-05-06 03:00:00,48368.3291180981,14529.880170842775
2013-05-06 06:00:00,59922.335201418115,25409.913743367346
2013-05-06 09:00:00,62026.020828926776,21792.893198006608
2013-05-06 12:00:00,59439.49828184339,24301.09891566842
2013-05-06 15:00:00,57045.458559045284,25367.881849688292
2013-05-06 18:00:00,52351.35676242246,12510.448187843718
2013-05-06 21:00:00,42081.90700779353,4811.160532767589
2013-05-07 00:00:00,39417.90676561542,2693.99589242391
2013-05-07 03:00:00,50244.46776420887,12890.876896255655
2013-05-07 06:00:00,61075.178117355696,24688.096263756765
2013-05-07 09:00:00,63333.013502333255,21062.342992688216
2013-05-07 12:00:00,59899.8081850861,24467.67798217975
2013-05-07 15:00:00,57673.595204098,26206.832045345276
2013-05-07 18:00:00,52837.53933684288,13036.66711825176
2013-05-07 21:00:00,42507.08044200317,5096.277686481353
2013-05-08 00:00:00,40185.58869536979,2684.15422163898
2013-05-08 03:00:00,51377.904150465496,12673.643160231619
2013-05-08 06:00:00,61459.36185682719,24684.510148301422
2013-05-08 09:00:00,63559.29620640847,21652.759744220402
2013-05-08 12:00:00,60233.76200456964,25500.893199409657
2013-05-08 15:00:00,56707.80484600396,27177.061336763458
2013-05-08 18:00:00,51811.383466116094,13912.993334074863
2013-05-08 21:00:00,41514.295130148406,5470.605665929115
2013-05-09 00:00:00,36806.38022343308,2728.3762834219697
2013-05-09 03:00:00,35509.21724463853,12130.03147768948
2013-05-09 06:00:00,43277.62600294052,24046.766860341617
2013-05-09 09:00:00,46148.064148516525,22104.920364601625
2013-05-09 12:00:00,42301.642558751875,25935.636353221296
2013-05-09 15:00:00,42987.64046817829,27526.887993745797
2013-05-09 18:00:00,43439.27898964646,14780.026036512158
2013-05-09 21:00:00,37075.08622497709,5933.72491392674
2013-05-10 00:00:00,33877.58569298079,2922.5293372275873
2013-05-10 03:00:00,42439.05906749389,11828.951595044433
2013-05-10 06:00:00,53186.39086489209,23347.699719252407
2013-05-10 09:00:00,55412.259509649666,25338.160028782782
2013-05-10 12:00:00,51859.83157341326,30799.640012490563
2013-05-10 15:00:00,50167.95995974643,28394.752086270488
2013-05-10 18:00:00,46551.03646490791,16342.155700818328
2013-05-10 21:00:00,38430.281668492054,7648.450682374531
2013-05-11 00:00:00,34587.476642518406,3720.8028498059375
2013-05-11 03:00:00,36742.38243856331,6108.78753735845
2013-05-11 06:00:00,46916.32014505797,15872.749036764988
2013-05-11 09:00:00,49381.38071406192,24419.428685090115
2013-05-11 12:00:00,45553.080553193155,24063.4528648148
2013-05-11 15:00:00,45506.53285694787,20272.574003319885
2013-05-11 18:00:00,42665.765336279575,12302.737908619034
2013-05-11 21:00:00,35772.55059662183,6576.955868737858
2013-05-12 00:00:00,30684.54286631147,2955.139111232203
2013-05-12 03:00:00,30046.76897156077,3009.0692354318826
2013-05-12 06:00:00,38863.61195842647,8975.716265986952
2013-05-12 09:00:00,42587.08095910667,20375.464602406555
2013-05-12 12:00:00,38368.65175376418,24300.958272187298
2013-05-12 15:00:00,40706.578704284664,23764.40087011528
2013-05-12 18:00:00,41411.07026336426,15277.6038667818
2013-05-12 21:00:00,35778.268390787576,5946.207021399129
2013-05-13 00:00:00,33751.9360187252,3240.1532453389414
2013-05-13 03:00:00,45769.26872191133,14799.005801381714
2013-05-13 06:00:00,58000.650050108925,26281.944602936797
2013-05-13 09:00:00,59980.79951964238,22849.161666951375
2013-05-13 12:00:00,56847.675413950106,25070.43724499073
2013-05-13 15:00:00,54235.655100010445,25934.308806928686
2013-05-13 18:00:00,49675.17016052967,12889.631966437906
2013-05-13 21:00:00,40047.14468988009,5009.698832504821
2013-05-14 00:00:00,38147.6287523395,2774.6982551772558
2013-05-14 03:00:00,47383.9374055975,13208.527162605287
2013-05-14 06:00:00,57727.6759801759,25435.161022959277
2013-05-14 09:00:00,60750.847982743886,21600.118873501804
2013-05-14 12:00:00,58685.19527232802,24782.679015851245
2013-05-14 15:00:00,56111.06907099762,26476.761553226315
2013-05-14 18:00:00,51294.81454326558,13227.252089494541
2013-05-14 21:00:00,40801.044950395466,5222.485332117347
2013-05-15 00:00:00,38441.01102514796,2748.99060607683
2013-05-15 03:00:00,49236.442128701994,12875.281600837994
2013-05-15 06:00:00,60144.49985439306,24809.39722904782
2013-05-15 09:00:00,61927.54759229228,21665.97865054373
2013-05-15 12:00:00,57823.264703368215,25612.439248655275
2013-05-15 15:00:00,55048.275287307384,27242.12221189031
2013-05-15 18:00:00,51339.06931004792,13951.035973130074
2013-05-15 21:00:00,41412.1444609955,5558.455830767945
2013-05-16 00:00:00,39061.29226305613,2798.096124992173
2013-05-16 03:00:00,49463.465924484764,12448.608261407178
2013-05-16 06:00:00,60677.19677952471,24460.48442168835
2013-05-16 09:00:00,62219.80165733594,22220.438552087
2013-05-16 12:00:00,58127.886958826355,26046.46617230947
2013-05-16 15:00:00,55541.39148426514,27645.600665098194
2013-05-16 18:00:00,50699.08261895111,14847.765001131576
2013-05-16 21:00:00,40482.285688748176,5936.615161655972
2013-05-17 00:00:00,37739.35618588127,2906.1065747782304
2013-05-17 03:00:00,48514.47770536813,11729.948629288217
2013-05-17 06:00:00,59561.22180843367,23232.629582295696
2013-05-17 09:00:00,60494.81148833733,25529.24661863514
2013-05-17 12:00:00,56118.960031098504,31244.096241325344
2013-05-17 15:00:00,53681.660029388295,28800.261929194963
2013-05-17 18:00:00,48847.9206801802,16464.243680079897
2013-05-17 21:00:00,40053.73635095773,7621.042279242149
2013-05-18 00:00:00,36042.418600224715,3688.4781728388834
2013-05-18 03:00:00,37505.5419822357,6052.129246434141
2013-05-18 06:00:00,47529.74853568954,15845.496479449448
2013-05-18 09:00:00,49673.97370586986,24501.779957407092
2013-05-18 12:00:00,44873.94865780335,24073.6733297049
2013-05-18 15:00:00,43566.857769186594,20093.384340638644
2013-05-18 18:00:00,40888.40283313285,12099.122558138608
2013-05-18 21:00:00,35028.54423159891,6486.8048333722645
2013-05-19 00:00:00,31136.186985989494,2937.8446642138733
2013-05-19 03:00:00,30471.266012778706,2991.8913434060923
2013-05-19 06:00:00,38749.8342839674,8764.847654023753
2013-05-19 09:00:00,42418.0812840412,19663.36247763974
2013-05-19 12:00:00,37258.84233845102,23493.665336854447
2013-05-19 15:00:00,38514.41092623759,23003.459052223945
2013-05-19 18:00:00,38015.12219970456,14773.84161565168
2013-05-19 21:00:00,32691.433059181098,5741.339716099985
2013-05-20 00:00:00,29045.217614314846,3139.3704777511653
2013-05-20 03:00:00,29259.41314162985,14381.06599429477
2013-05-20 06:00:00,37040.69733038508,25688.053120248733
2013-05-20 09:00:00,41789.46444953664,22422.975114126548
2013-05-20 12:00:00,38462.7117428413,24655.29659166444
2013-05-20 15:00:00,39930.49513541946,25661.224321091184
2013-05-20 18:00:00,40245.63553363245,12800.056749656005
2013-05-20 21:00:00,34958.7684035799,4987.217464688637
2013-05-21 00:00:00,32763.1874733229,2768.4219118287733
2013-05-21 03:00:00,44183.661342090716,13166.193392140241
2013-05-21 06:00:00,56947.39042638246,25321.70856058941
2013-05-21 09:00:00,60443.286368929825,21550.663748942206
2013-05-21 12:00:00,57348.09323051879,24795.81978372628
2013-05-21 15:00:00,55421.45967239718,26537.332412168886
2013-05-21 18:00:00,50924.20828779371,13325.372649727316
2013-05-21 21:00:00,41255.371556847655,5242.982484244928
2013-05-22 00:00:00,37593.74360291923,2751.6135941099883
2013-05-22 03:00:00,46584.266306547295,12974.451906132432
2013-05-22 06:00:00,57818.90715933952,25631.923094048718
2013-05-22 09:00:00,59693.70842019319,22924.92689524823
2013-05-22 12:00:00,56152.765962156205,26949.887912751405
2013-05-22 15:00:00,52878.851013834785,28669.67520153703
2013-05-22 18:00:00,47673.806507876034,14781.461960001016
2013-05-22 21:00:00,38992.783695403974,5880.699235069642
2013-05-23 00:00:00,36713.38777056911,2953.0520929017157
2013-05-23 03:00:00,45011.443291955664,13127.184499520352
2013-05-23 06:00:00,56139.93262738905,25938.86508297287
2013-05-23 09:00:00,59775.665452908805,23620.430737381877
2013-05-23 12:00:00,57002.89736334762,27478.72972119712
2013-05-23 15:00:00,54148.86095641548,29197.43344239152
2013-05-23 18:00:00,49797.03470690928,15822.628812979026
2013-05-23 21:00:00,40720.500841186695,6391.485282404496
2013-05-24 00:00:00,37867.41128028588,3139.2283085268796
2013-05-24 03:00:00,45846.11502361207,12618.950981817285
2013-05-24 06:00:00,56750.903781879664,24795.746060720045
2013-05-24 09:00:00,58517.49223824767,26768.146892836015
2013-05-24 12:00:00,53683.8172748331,32304.370106119168
2013-05-24 15:00:00,50824.39371192696,29601.62307215323
2013-05-24 18:00:00,46971.00267779691,17027.753412985614
2013-05-24 21:00:00,39602.71504326936,8010.88076158061
2013-05-25 00:00:00,35919.49071386554,3902.9848362982916
2013-05-25 03:00:00,35383.40630946324,6387.514674396287
2013-05-25 06:00:00,44346.73159471585,16426.89067049552
2013-05-25 09:00:00,46702.06396445159,25055.80654112717
2013-05-25 12:00:00,42984.12351820509,24643.641725477195
2013-05-25 15:00:00,42463.65915180831,20780.645913344273
2013-05-25 18:00:00,38566.21748457092,12629.486023492636
2013-05-25 21:00:00,33895.752341012,6703.318606213079
2013-05-26 00:00:00,29758.10391604137,3002.390204472481
2013-05-26 03:00:00,28455.210500759287,3038.584732463914
2013-05-26 06:00:00,37250.97560287851,9082.44867389318
2013-05-26 09:00:00,44211.092844176485,20672.57886549529
2013-05-26 12:00:00,41093.926265233866,24683.0356712419
2013-05-26 15:00:00,41972.74914733491,24141.036216918954
2013-05-26 18:00:00,41782.43159781939,15402.318623288826
2013-05-26 21:00:00,37066.29979069426,5908.529037813639
2013-05-27 00:00:00,36172.96226063861,3207.5170923788564
2013-05-27 03:00:00,46840.48509421616,14672.354774564916
2013-05-27 06:00:00,58970.02123403211,26210.9390298422
2013-05-27 09:00:00,61143.67076088339,22731.749246380863
2013-05-27 12:00:00,57845.57730104756,24678.53313346022
2013-05-27 15:00:00,54758.092224637396,25518.682755554713
2013-05-27 18:00:00,50556.92239730291,12677.377708139531
2013-05-27 21:00:00,41647.223391016334,4991.407078328773
2013-05-28 00:00:00,39513.75950824304,2800.5050457961925
2013-05-28 03:00:00,48773.42319354997,13351.684857635251
2013-05-28 06:00:00,58858.683963249176,25414.33328865558
2013-05-28 09:00:00,61199.39927551205,21236.942951302462
2013-05-28 12:00:00,57569.338484187574,24483.947470902312
2013-05-28 15:00:00,54953.905475560285,26212.323716794497
2013-05-28 18:00:00,50771.136575421064,13074.197859911246
2013-05-28 21:00:00,41687.528833722106,5147.439349215379
2013-05-29 00:00:00,38475.20030434449,2726.903459776343
2013-05-29 03:00:00,47838.045419570204,12859.031661758023
2013-05-29 06:00:00,58888.61302301314,25366.88740499259
2013-05-29 09:00:00,60930.84673340181,22538.454620638695
2013-05-29 12:00:00,57590.00816871433,26366.708061072175
2013-05-29 15:00:00,54551.82631655573,27971.445073568248
2013-05-29 18:00:00,49423.78337026438,14417.030640289717
2013-05-29 21:00:00,40544.84045108688,5747.669687015681
2013-05-30 00:00:00,37619.5613602512,2872.7379355252033
2013-05-30 03:00:00,38493.816961945886,12738.897725041783
2013-05-30 06:00:00,45881.07264648488,25162.675857093487
2013-05-30 09:00:00,49984.458388811276,22800.208696494134
2013-05-30 12:00:00,45630.58951582441,26369.97979447668
2013-05-30 15:00:00,44423.97537689508,27844.91883162183
2013-05-30 18:00:00,41874.94039780171,15016.678738840441
2013-05-30 21:00:00,35215.335019316,6037.279573225773
2013-05-31 00:00:00,33075.33418664592,2945.7842280493533
2013-05-31 03:00:00,42084.55023191653,11812.096757234838
2013-05-31 06:00:00,53860.65848802528,23367.250978886823
2013-05-31 09:00:00,56173.57481702609,25486.766218189325
2013-05-31 12:00:00,52712.69148672538,31001.357633275227
2013-05-31 15:00:00,51815.79497506707,28531.522365394394
2013-05-31 18:00:00,47458.7825055438,16274.434567671646
2013-05-31 21:00:00,38986.540954407996,7527.344446507654
2013-06-01 00:00:00,34362.40056354706,3655.068352995893
2013-06-01 03:00:00,35362.40259178132,6005.859893231162
2013-06-01 06:00:00,44534.45817856573,15754.37717579463
2013-06-01 09:00:00,46587.85931437328,24470.735773642322
2013-06-01 12:00:00,43212.58364965335,24174.43411350369
2013-06-01 15:00:00,42861.40422966374,20280.016740403786
2013-06-01 18:00:00,39519.11336841578,12246.601552258116
2013-06-01 21:00:00,32129.69034898975,6483.68935662877
2013-06-02 00:00:00,27203.12408789131,2916.358452642673
2013-06-02 03:00:00,26258.705111403928,2980.3662026224856
2013-06-02 06:00:00,34064.9976377596,8931.073654852958
2013-06-02 09:00:00,39588.79333480114,20184.374937035827
2013-06-02 12:00:00,36080.181934548,23827.11092267578
2013-06-02 15:00:00,38223.71250199849,23176.45503343374
2013-06-02 18:00:00,38366.71243792787,14861.267836546664
2013-06-02 21:00:00,32779.89372032601,5787.593636923475
2013-06-03 00:00:00,30656.610364997112,3194.216660762187
2013-06-03 03:00:00,42355.75475422095,14712.945053191741
2013-06-03 06:00:00,54182.20900653854,26222.063458087654
2013-06-03 09:00:00,56619.214838288426,22743.69530350293
2013-06-03 12:00:00,53637.922657522315,24776.251026253954
2013-06-03 15:00:00,51629.12704859777,25642.524805291534
2013-06-03 18:00:00,47466.47703160197,12755.248475123373
2013-06-03 21:00:00,37925.24556646654,4998.5490421024415
2013-06-04 00:00:00,36152.13935027298,2790.1978525518284
2013-06-04 03:00:00,47203.32930642496,13284.641714831523
2013-06-04 06:00:00,57316.6401085771,25456.99943615998
2013-06-04 09:00:00,59532.85350872004,21413.661105353913
2013-06-04 12:00:00,56787.27624847869,24502.65953254658
2013-06-04 15:00:00,53820.71266896337,26206.832045345276
2013-06-04 18:00:00,49496.461392939294,13031.023536737768
2013-06-04 21:00:00,40303.78312517604,5108.999679012588
2013-06-05 00:00:00,37995.78289021969,2730.0652520798753
2013-06-05 03:00:00,48530.55580686031,12903.790583884682
2013-06-05 06:00:00,58504.20979130292,24746.620356780837
2013-06-05 09:00:00,60933.021532909195,21637.236771059506
2013-06-05 12:00:00,57998.65995065929,25486.821371649283
2013-06-05 15:00:00,55349.71751749092,27178.323673704905
2013-06-05 18:00:00,49952.03454628651,13923.229394020003
2013-06-05 21:00:00,40644.76637530054,5505.816773255865
2013-06-06 00:00:00,37700.952332887755,2799.006914357702
2013-06-06 03:00:00,47832.48758416519,12514.524710391786
2013-06-06 06:00:00,58679.83699299869,24258.797262772914
2013-06-06 09:00:00,61162.9697549944,22117.39588760807
2013-06-06 12:00:00,58094.68000871755,26159.72922792255
2013-06-06 15:00:00,55204.81931879149,27873.97883996307
2013-06-06 18:00:00,50266.00405024577,14872.736386039713
2013-06-06 21:00:00,40737.454789184114,5876.037614735398
2013-06-07 00:00:00,38024.35861190419,2907.4790868016685
2013-06-07 03:00:00,47859.253387178826,11776.12450924471
2013-06-07 06:00:00,59016.367209215634,22833.537115978852
2013-06-07 09:00:00,61174.133632461984,25055.472410559687
2013-06-07 12:00:00,56958.24456058908,30977.603441613544
2013-06-07 15:00:00,54010.012714587036,28659.140431291813
2013-06-07 18:00:00,48520.49991936933,16234.43231332756
2013-06-07 21:00:00,40550.9774824986,7407.344678506511
2013-06-08 00:00:00,36263.393167718685,3596.5700653305757
2013-06-08 03:00:00,38224.8164748449,5933.723237719742
2013-06-08 06:00:00,48610.06216864487,15276.682287386817
2013-06-08 09:00:00,50099.58877942379,23886.24368397572
2013-06-08 12:00:00,45930.28707871845,23960.657840843513
2013-06-08 15:00:00,44681.27875923695,20165.009641128196
2013-06-08 18:00:00,40875.14729625534,12014.944558273592
2013-06-08 21:00:00,35252.06548062058,6276.802597670631
2013-06-09 00:00:00,30523.686411002585,2823.480040521057
2013-06-09 03:00:00,31293.374714682468,2885.1595096942833
2013-06-09 06:00:00,39786.849802390054,8557.272724396562
2013-06-09 09:00:00,43835.60631603441,19449.540757817307
2013-06-09 12:00:00,41153.77712803667,23297.605477674526
2013-06-09 15:00:00,42476.12997575096,22808.902820209285
2013-06-09 18:00:00,41972.17708361841,14523.69387909132
2013-06-09 21:00:00,36123.066024970874,5589.2981417025
2013-06-10 00:00:00,33640.360136500865,3075.756196063674
2013-06-10 03:00:00,46051.6240699837,14169.291252373354
2013-06-10 06:00:00,58180.41377678246,25284.01053419096
2013-06-10 09:00:00,60364.97843047083,22064.372712855336
2013-06-10 12:00:00,57035.4635847326,24296.647626645095
2013-06-10 15:00:00,54871.217351848485,25286.330929258074
2013-06-10 18:00:00,49736.48430219018,12535.209975838437
2013-06-10 21:00:00,40379.63724552756,4869.344427074115
2013-06-11 00:00:00,38237.66731666103,2727.172899690072
2013-06-11 03:00:00,48612.348944004676,13009.827700514159
2013-06-11 06:00:00,58825.339483151794,24830.723802387372
2013-06-11 09:00:00,60526.974707215566,21060.439283353182
2013-06-11 12:00:00,58562.29834523855,24468.24680598681
2013-06-11 15:00:00,55742.50224984876,26214.963824319042
2013-06-11 18:00:00,50703.605339884496,13025.40622506135
2013-06-11 21:00:00,41409.4370315654,5080.263085134081
2013-06-12 00:00:00,38771.268014756126,2691.2330546040475
2013-06-12 03:00:00,49260.33507188231,12628.724618698221
2013-06-12 06:00:00,60031.06748127124,24415.7657325902
2013-06-12 09:00:00,62459.36855670834,21662.347562313076
2013-06-12 12:00:00,59520.905579616316,25647.369515189523
2013-06-12 15:00:00,56344.94886346665,27343.070249536948
2013-06-12 18:00:00,50686.14584332875,13972.643699897033
2013-06-12 21:00:00,40811.31288327741,5466.875806876648
2013-06-13 00:00:00,37703.72881794827,2713.515145566041
2013-06-13 03:00:00,48098.77782076208,11997.78895439433
2013-06-13 06:00:00,59633.47512940262,23856.62145563853
2013-06-13 09:00:00,62145.50626516276,22244.781125970487
2013-06-13 12:00:00,59703.3051001529,26456.61415430029
2013-06-13 15:00:00,57434.2635653801,28060.126511219416
2013-06-13 18:00:00,50772.55906104449,14951.110390524118
2013-06-13 21:00:00,39695.612110311784,5928.647117146627
2013-06-14 00:00:00,36849.23902786562,2903.717348516961
2013-06-14 03:00:00,46548.53979586821,11760.78757427093
2013-06-14 06:00:00,55953.48820005179,23236.95761995759
2013-06-14 09:00:00,58043.062318486736,25123.076236728473
2013-06-14 12:00:00,55981.65531003594,30559.538092197745
2013-06-14 15:00:00,53092.94308870236,28181.22768775059
2013-06-14 18:00:00,47748.66173053742,16092.146468409654
2013-06-14 21:00:00,39986.49235423509,7514.387995352011
2013-06-15 00:00:00,36008.9154701089,3691.552014258121
2013-06-15 03:00:00,37744.67174192476,6035.2329597364715
2013-06-15 06:00:00,47585.66034511461,15369.093934788832
2013-06-15 09:00:00,48872.885040127134,23824.21792682117
2013-06-15 12:00:00,44521.43392979371,23788.890889130722
2013-06-15 15:00:00,43751.213887241785,20011.850886643217
2013-06-15 18:00:00,40336.02188353252,11970.896245125416
2013-06-15 21:00:00,34545.160314985114,6287.717192314571
2013-06-16 00:00:00,29781.71379459483,2831.6676759006823
2013-06-16 03:00:00,30762.7606523612,2895.2917052957846
2013-06-16 06:00:00,38539.83804522293,8528.872446017525
2013-06-16 09:00:00,42347.88763445801,19411.18763285772
2013-06-16 12:00:00,39128.929201708335,23401.784568085895
2013-06-16 15:00:00,41385.71950926028,23020.390081337955
2013-06-16 18:00:00,41865.19460820751,14621.949698257094
2013-06-16 21:00:00,36966.11266360549,5560.230745879289
2013-06-17 00:00:00,35215.56582130484,3034.8840562566415
2013-06-17 03:00:00,47501.18948593175,13921.270061901916
2013-06-17 06:00:00,59646.59555571023,24707.875422684734
2013-06-17 09:00:00,62507.294550754435,22060.17473782702
2013-06-17 12:00:00,60698.15301340425,25003.38779802771
2013-06-17 15:00:00,57705.41142344135,26248.047015058328
2013-06-17 18:00:00,51643.785691192636,12900.050635481119
2013-06-17 21:00:00,42380.491280445676,4845.714908259891
2013-06-18 00:00:00,39114.86528863143,2631.0019639708894
2013-06-18 03:00:00,49812.382675163695,12446.377307324885
2013-06-18 06:00:00,61485.47808307867,24354.800779346075
2013-06-18 09:00:00,63887.750986685656,21669.040154402093
2013-06-18 12:00:00,61008.99416420693,25789.566944982642
2013-06-18 15:00:00,57952.88792253897,27809.65618138693
2013-06-18 18:00:00,51762.740361314674,13677.042639178813
2013-06-18 21:00:00,42916.73276685486,5155.440685295854
2013-06-19 00:00:00,39604.72631219758,2632.0958567848256
2013-06-19 03:00:00,49824.64361721793,12264.57023367125
2013-06-19 06:00:00,61856.05445005313,24559.281387102383
2013-06-19 09:00:00,64629.72452894519,22623.392552368656
2013-06-19 12:00:00,61510.14836001618,27106.30902958555
2013-06-19 15:00:00,58223.51478745505,28903.40775389502
2013-06-19 18:00:00,51720.07497322596,14630.198033094779
2013-06-19 21:00:00,41864.80302169207,5612.799953740167
2013-06-20 00:00:00,38722.05232973182,2724.6485443411393
2013-06-20 03:00:00,49024.563159626894,11952.216152396919
2013-06-20 06:00:00,61870.92504689692,24040.603119541975
2013-06-20 09:00:00,64021.4902558649,22671.564712706513
2013-06-20 12:00:00,62119.67032894178,26865.702705867705
2013-06-20 15:00:00,58604.750033545955,28401.733925776734
2013-06-20 18:00:00,50698.51028290103,15021.527547605348
2013-06-20 21:00:00,41276.59871010034,5874.071836790139
2013-06-21 00:00:00,38997.70592354211,2843.890423758718
2013-06-21 03:00:00,48289.83329478578,11406.294607663409
2013-06-21 06:00:00,58776.81544063189,22640.406857041195
2013-06-21 09:00:00,59125.73954145463,24980.429167359427
2013-06-21 12:00:00,54753.00255953784,30678.272083591302
2013-06-21 15:00:00,52124.27268839939,28341.150064666777
2013-06-21 18:00:00,47441.11751757074,16138.06290754481
2013-06-21 21:00:00,39586.11580258627,7400.039343079474
2013-06-22 00:00:00,35354.109402720554,3562.9220715395
2013-06-22 03:00:00,38322.9847638083,5832.106786073128
2013-06-22 06:00:00,48366.735384935986,15234.73270973082
2013-06-22 09:00:00,50093.368824732344,23821.502684238836
2013-06-22 12:00:00,45838.698496935176,23732.52545352888
2013-06-22 15:00:00,45887.25052382201,19979.069447507045
2013-06-22 18:00:00,41674.140959518256,11981.819416080469
2013-06-22 21:00:00,34822.06490727359,6262.497832589176
2013-06-23 00:00:00,30705.163966127257,2793.0189499509615
2013-06-23 03:00:00,31318.96866532522,2838.3668700153266
2013-06-23 06:00:00,39404.22717928314,8499.169285585267
2013-06-23 09:00:00,43242.111186536655,19409.832325467883
2013-06-23 12:00:00,39635.05257830434,23313.325341471973
2013-06-23 15:00:00,41812.42518351774,22839.02366811147
2013-06-23 18:00:00,41667.70773685164,14535.851267318349
2013-06-23 21:00:00,36406.38231101636,5601.24459137358
2013-06-24 00:00:00,33982.831553608106,3061.5931473926844
2013-06-24 03:00:00,46161.38064411594,14062.859980481458
2013-06-24 06:00:00,58564.696440882915,25057.91617416395
2013-06-24 09:00:00,60754.57567862481,21929.139401695
2013-06-24 12:00:00,57767.93384294697,24254.36841823692
2013-06-24 15:00:00,55292.9327470164,25302.52391633472
2013-06-24 18:00:00,49281.44500363564,12600.729363819779
2013-06-24 21:00:00,39888.14641553558,4889.741685719024
2013-06-25 00:00:00,36717.22923069227,2708.1007762955505
2013-06-25 03:00:00,46002.98864823036,12887.988343178251
2013-06-25 06:00:00,57237.4813248961,24965.092735273753
2013-06-25 09:00:00,59474.029901152964,21467.048994927776
2013-06-25 12:00:00,56198.16267570824,24855.110589287036
2013-06-25 15:00:00,53169.10015777756,26650.858748172584
2013-06-25 18:00:00,47259.628547389526,13335.19615080709
2013-06-25 21:00:00,38038.28012199111,5220.648406219512
2013-06-26 00:00:00,34674.52606899166,2746.2894553181577
2013-06-26 03:00:00,43982.05189664473,12963.917912693534
2013-06-26 06:00:00,55575.83315314177,25350.597022733495
2013-06-26 09:00:00,58268.41140401728,22298.977679439813
2013-06-26 12:00:00,54941.05676911844,25901.78432267763
2013-06-26 15:00:00,52131.522848302935,27386.988398922484
2013-06-26 18:00:00,47020.37617640737,14138.319878217102
2013-06-26 21:00:00,38956.61625994673,5658.167305799733
2013-06-27 00:00:00,36433.163956732074,2835.889441272874
2013-06-27 03:00:00,46153.81938156246,12573.72647597651
2013-06-27 06:00:00,57567.52335618244,24826.305867980092
2013-06-27 09:00:00,59929.15871453265,22571.573968004184
2013-06-27 12:00:00,56672.08524346774,26288.76929899424
2013-06-27 15:00:00,54367.01582506485,27906.729690570814
2013-06-27 18:00:00,49262.0343499751,15077.469572408922
2013-06-27 21:00:00,40488.16745208003,6083.871170605196
2013-06-28 00:00:00,38127.593998385135,2987.4173311079326
2013-06-28 03:00:00,47415.2295774957,12027.468583005679
2013-06-28 06:00:00,58063.86841504167,23596.035043149262
2013-06-28 09:00:00,59598.63889379982,25431.788985591556
2013-06-28 12:00:00,55343.47119388229,30825.730535241823
2013-06-28 15:00:00,52980.99719576119,28351.221877872533
2013-06-28 18:00:00,47196.03017072951,16226.259333342256
2013-06-28 21:00:00,39360.07318193021,7557.406936328194
2013-06-29 00:00:00,35230.77659206429,3655.270701077617
2013-06-29 03:00:00,37225.03017137978,5966.164678241066
2013-06-29 06:00:00,46990.51289334042,15559.735749871816
2013-06-29 09:00:00,48268.16814793275,24081.17913638938
2013-06-29 12:00:00,44102.52059055032,23784.67711495377
2013-06-29 15:00:00,42618.57363961359,19936.579311485213
2013-06-29 18:00:00,38357.41577949059,12027.784302846252
2013-06-29 21:00:00,32668.458309906866,6450.4569128415915
2013-06-30 00:00:00,29242.95657450594,2935.8008953360477
2013-06-30 03:00:00,29555.586870622818,3003.783884339344
